"instance_id","rdf:type","oa:start","oa:end","dct:isPartOf"
"viewsari:position-selector_10196","doco:TextPositionSelector","877","883","viewsari:textchunk_10196"
"viewsari:position-selector_10197","doco:TextPositionSelector","18","24","viewsari:textchunk_10197"
"viewsari:position-selector_10198","doco:TextPositionSelector","183","185","viewsari:textchunk_10198"
"viewsari:position-selector_10199","doco:TextPositionSelector","562","568","viewsari:textchunk_10199"
"viewsari:position-selector_10200","doco:TextPositionSelector","0","6","viewsari:textchunk_10200"
"viewsari:position-selector_10201","doco:TextPositionSelector","152","155","viewsari:textchunk_10201"
"viewsari:position-selector_10202","doco:TextPositionSelector","257","259","viewsari:textchunk_10202"
"viewsari:position-selector_10203","doco:TextPositionSelector","21","24","viewsari:textchunk_10203"
"viewsari:position-selector_10204","doco:TextPositionSelector","33","39","viewsari:textchunk_10204"
"viewsari:position-selector_10205","doco:TextPositionSelector","270","276","viewsari:textchunk_10205"
"viewsari:position-selector_10206","doco:TextPositionSelector","288","291","viewsari:textchunk_10206"
"viewsari:position-selector_10207","doco:TextPositionSelector","366","372","viewsari:textchunk_10207"
"viewsari:position-selector_10208","doco:TextPositionSelector","497","499","viewsari:textchunk_10208"
"viewsari:position-selector_10209","doco:TextPositionSelector","541","543","viewsari:textchunk_10209"
"viewsari:position-selector_10210","doco:TextPositionSelector","690","704","viewsari:textchunk_10210"
"viewsari:position-selector_10211","doco:TextPositionSelector","705","707","viewsari:textchunk_10211"
"viewsari:position-selector_10212","doco:TextPositionSelector","41","47","viewsari:textchunk_10212"
"viewsari:position-selector_10213","doco:TextPositionSelector","51","54","viewsari:textchunk_10213"
"viewsari:position-selector_10214","doco:TextPositionSelector","134","136","viewsari:textchunk_10214"
"viewsari:position-selector_10215","doco:TextPositionSelector","227","229","viewsari:textchunk_10215"
"viewsari:position-selector_10216","doco:TextPositionSelector","236","243","viewsari:textchunk_10216"
"viewsari:position-selector_10217","doco:TextPositionSelector","282","284","viewsari:textchunk_10217"
"viewsari:position-selector_10218","doco:TextPositionSelector","320","323","viewsari:textchunk_10218"
"viewsari:position-selector_10219","doco:TextPositionSelector","384","387","viewsari:textchunk_10219"
"viewsari:position-selector_10220","doco:TextPositionSelector","416","423","viewsari:textchunk_10220"
"viewsari:position-selector_10221","doco:TextPositionSelector","509","511","viewsari:textchunk_10221"
"viewsari:position-selector_10222","doco:TextPositionSelector","609","611","viewsari:textchunk_10222"
"viewsari:position-selector_10223","doco:TextPositionSelector","625","628","viewsari:textchunk_10223"
"viewsari:position-selector_10224","doco:TextPositionSelector","644","646","viewsari:textchunk_10224"
"viewsari:position-selector_10225","doco:TextPositionSelector","690","693","viewsari:textchunk_10225"
"viewsari:position-selector_10226","doco:TextPositionSelector","727","729","viewsari:textchunk_10226"
"viewsari:position-selector_10227","doco:TextPositionSelector","862","864","viewsari:textchunk_10227"
"viewsari:position-selector_10228","doco:TextPositionSelector","924","931","viewsari:textchunk_10228"
"viewsari:position-selector_10229","doco:TextPositionSelector","30","33","viewsari:textchunk_10229"
"viewsari:position-selector_10230","doco:TextPositionSelector","132","134","viewsari:textchunk_10230"
"viewsari:position-selector_10231","doco:TextPositionSelector","1027","1033","viewsari:textchunk_10231"
"viewsari:position-selector_10232","doco:TextPositionSelector","1053","1056","viewsari:textchunk_10232"
"viewsari:position-selector_10233","doco:TextPositionSelector","11","17","viewsari:textchunk_10233"
"viewsari:position-selector_10234","doco:TextPositionSelector","31","34","viewsari:textchunk_10234"
"viewsari:position-selector_10235","doco:TextPositionSelector","72","75","viewsari:textchunk_10235"
"viewsari:position-selector_10236","doco:TextPositionSelector","163","165","viewsari:textchunk_10236"
"viewsari:position-selector_10237","doco:TextPositionSelector","214","216","viewsari:textchunk_10237"
"viewsari:position-selector_10238","doco:TextPositionSelector","337","339","viewsari:textchunk_10238"
"viewsari:position-selector_10239","doco:TextPositionSelector","508","510","viewsari:textchunk_10239"
"viewsari:position-selector_10240","doco:TextPositionSelector","943","949","viewsari:textchunk_10240"
"viewsari:position-selector_10241","doco:TextPositionSelector","956","959","viewsari:textchunk_10241"
"viewsari:position-selector_10242","doco:TextPositionSelector","32","35","viewsari:textchunk_10242"
"viewsari:position-selector_10243","doco:TextPositionSelector","98","104","viewsari:textchunk_10243"
"viewsari:position-selector_10244","doco:TextPositionSelector","42","48","viewsari:textchunk_10244"
"viewsari:position-selector_10245","doco:TextPositionSelector","155","161","viewsari:textchunk_10245"
"viewsari:position-selector_10246","doco:TextPositionSelector","234","237","viewsari:textchunk_10246"
"viewsari:position-selector_10247","doco:TextPositionSelector","392","398","viewsari:textchunk_10247"
"viewsari:position-selector_10248","doco:TextPositionSelector","0","6","viewsari:textchunk_10248"
"viewsari:position-selector_10249","doco:TextPositionSelector","233","236","viewsari:textchunk_10249"
"viewsari:position-selector_10250","doco:TextPositionSelector","270","272","viewsari:textchunk_10250"
"viewsari:position-selector_10251","doco:TextPositionSelector","395","401","viewsari:textchunk_10251"
"viewsari:position-selector_10252","doco:TextPositionSelector","416","419","viewsari:textchunk_10252"
"viewsari:position-selector_10253","doco:TextPositionSelector","714","720","viewsari:textchunk_10253"
"viewsari:position-selector_10254","doco:TextPositionSelector","102","108","viewsari:textchunk_10254"
"viewsari:position-selector_10255","doco:TextPositionSelector","224","226","viewsari:textchunk_10255"
"viewsari:position-selector_10256","doco:TextPositionSelector","257","260","viewsari:textchunk_10256"
"viewsari:position-selector_10257","doco:TextPositionSelector","478","484","viewsari:textchunk_10257"
"viewsari:position-selector_10258","doco:TextPositionSelector","503","505","viewsari:textchunk_10258"
"viewsari:position-selector_10259","doco:TextPositionSelector","555","561","viewsari:textchunk_10259"
"viewsari:position-selector_10260","doco:TextPositionSelector","577","580","viewsari:textchunk_10260"
"viewsari:position-selector_10261","doco:TextPositionSelector","21","27","viewsari:textchunk_10261"
"viewsari:position-selector_10262","doco:TextPositionSelector","115","117","viewsari:textchunk_10262"
"viewsari:position-selector_10263","doco:TextPositionSelector","139","141","viewsari:textchunk_10263"
"viewsari:position-selector_10264","doco:TextPositionSelector","591","597","viewsari:textchunk_10264"
"viewsari:position-selector_10265","doco:TextPositionSelector","817","823","viewsari:textchunk_10265"
"viewsari:position-selector_10266","doco:TextPositionSelector","1017","1019","viewsari:textchunk_10266"
"viewsari:position-selector_10267","doco:TextPositionSelector","1097","1099","viewsari:textchunk_10267"
"viewsari:position-selector_10268","doco:TextPositionSelector","1121","1124","viewsari:textchunk_10268"
"viewsari:position-selector_10269","doco:TextPositionSelector","181","187","viewsari:textchunk_10269"
"viewsari:position-selector_10270","doco:TextPositionSelector","233","236","viewsari:textchunk_10270"
"viewsari:position-selector_10271","doco:TextPositionSelector","376","382","viewsari:textchunk_10271"
"viewsari:position-selector_10272","doco:TextPositionSelector","388","390","viewsari:textchunk_10272"
"viewsari:position-selector_10273","doco:TextPositionSelector","1208","1216","viewsari:textchunk_10273"
"viewsari:position-selector_10274","doco:TextPositionSelector","1243","1245","viewsari:textchunk_10274"
"viewsari:position-selector_10275","doco:TextPositionSelector","1345","1347","viewsari:textchunk_10275"
"viewsari:position-selector_10276","doco:TextPositionSelector","1386","1389","viewsari:textchunk_10276"
"viewsari:position-selector_10277","doco:TextPositionSelector","1456","1458","viewsari:textchunk_10277"
"viewsari:position-selector_10278","doco:TextPositionSelector","1523","1526","viewsari:textchunk_10278"
"viewsari:position-selector_10279","doco:TextPositionSelector","1587","1589","viewsari:textchunk_10279"
"viewsari:position-selector_10280","doco:TextPositionSelector","7","13","viewsari:textchunk_10280"
"viewsari:position-selector_10281","doco:TextPositionSelector","98","105","viewsari:textchunk_10281"
"viewsari:position-selector_10282","doco:TextPositionSelector","136","138","viewsari:textchunk_10282"
"viewsari:position-selector_10283","doco:TextPositionSelector","457","463","viewsari:textchunk_10283"
"viewsari:position-selector_10284","doco:TextPositionSelector","658","664","viewsari:textchunk_10284"
"viewsari:position-selector_10285","doco:TextPositionSelector","678","684","viewsari:textchunk_10285"
"viewsari:position-selector_10286","doco:TextPositionSelector","740","743","viewsari:textchunk_10286"
"viewsari:position-selector_10287","doco:TextPositionSelector","744","747","viewsari:textchunk_10287"
"viewsari:position-selector_10288","doco:TextPositionSelector","908","911","viewsari:textchunk_10288"
