page,index_name,position,reference,paragraph
234,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(193, 195)",he,211.0
234,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(219, 221)",he,211.0
234,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(255, 257)",he,211.0
234,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(342, 349)",Lorenzo,211.0
234,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(447, 454)",Lorenzo,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(11, 13)",he,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(29, 31)",he,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(127, 130)",his,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(302, 305)",his,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(492, 494)",He,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(589, 591)",he,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(653, 655)",he,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(694, 697)",his,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(714, 717)",his,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(772, 775)",him,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(893, 900)",Filippo,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(906, 908)",he,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(953, 956)",his,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1104, 1106)",He,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1224, 1226)",He,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1399, 1409)",his master,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1478, 1485)",Filippo,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1661, 1664)",him,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1671, 1674)",his,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1690, 1692)",he,211.0
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1706, 1709)",his,211.0
236,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(19, 26)",Filippo,217.0
236,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(545, 552)",Filippo,217.0
236,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(617, 619)",he,217.0
236,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(663, 666)",his,217.0
236,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(699, 702)",his,217.0
236,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(863, 866)",him,217.0
236,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1429, 1449)",Filippo Brunelleschi,217.0
239,Donato (Donatello),"(0, 9)",Donatello,219.0
239,Donato (Donatello),"(30, 33)",his,219.0
239,Donato (Donatello),"(94, 97)",his,219.0
239,Donato (Donatello),"(120, 123)",his,219.0
239,Donato (Donatello),"(140, 142)",he,219.0
239,Donato (Donatello),"(231, 233)",he,219.0
239,Donato (Donatello),"(334, 337)",him,219.0
239,Donato (Donatello),"(353, 355)",he,219.0
239,Donato (Donatello),"(369, 372)",him,219.0
239,Donato (Donatello),"(532, 534)",he,219.0
240,Donato (Donatello),"(78, 80)",he,219.0
240,Donato (Donatello),"(517, 523)",Donato,219.0
240,Donato (Donatello),"(680, 682)",he,219.0
240,Donato (Donatello),"(779, 781)",he,219.0
240,Donato (Donatello),"(90, 92)",he,220.0
240,Donato (Donatello),"(151, 153)",he,220.0
240,Donato (Donatello),"(187, 189)",he,220.0
240,Donato (Donatello),"(217, 219)",he,220.0
240,Donato (Donatello),"(279, 282)",his,220.0
240,Donato (Donatello),"(347, 353)",Donato,220.0
240,Donato (Donatello),"(425, 431)",Donato,220.0
240,Donato (Donatello),"(506, 509)",him,220.0
240,Donato (Donatello),"(602, 608)",Donato,220.0
240,Donato (Donatello),"(781, 787)",Donato,220.0
240,Donato (Donatello),"(797, 804)",himself,220.0
240,Donato (Donatello),"(842, 844)",he,220.0
240,Donato (Donatello),"(863, 865)",he,220.0
240,Donato (Donatello),"(957, 959)",my,220.0
240,Donato (Donatello),"(1207, 1213)",Donato,220.0
240,Donato (Donatello),"(1239, 1242)",his,220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(233, 318)","Filippo di Ser Brunellesco, who was very much his friend, wishing to have his opinion",220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(307, 310)",his,220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(320, 393)","Filippo, whom the words of Donato had led to expect something much better",220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(459, 462)",him,220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(510, 513)",his,220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(533, 563)","Filippo, who was most obliging",220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(593, 596)",him,220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1064, 1071)",thyself,220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1074, 1081)",Filippo,220.0
240,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1275, 1277)",he,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(7, 9)",he,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(50, 53)",him,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(146, 153)",Filippo,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(195, 202)",Filippo,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(311, 313)",me,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(321, 322)",I,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(430, 437)",Filippo,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(833, 840)",Filippo,220.0
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1052, 1056)",thou,220.0
241,Donato (Donatello),"(18, 24)",Donato,220.0
241,Donato (Donatello),"(59, 65)",Donato,220.0
241,Donato (Donatello),"(239, 245)",Donato,220.0
241,Donato (Donatello),"(259, 263)",thou,220.0
241,Donato (Donatello),"(347, 353)",Donato,220.0
241,Donato (Donatello),"(495, 497)",he,220.0
241,Donato (Donatello),"(595, 597)",he,220.0
241,Donato (Donatello),"(609, 612)",his,220.0
241,Donato (Donatello),"(642, 645)",his,220.0
241,Donato (Donatello),"(771, 773)",he,220.0
241,Donato (Donatello),"(896, 902)",Donato,220.0
241,Donato (Donatello),"(949, 953)",thou,220.0
241,Donato (Donatello),"(983, 985)",my,220.0
241,Donato (Donatello),"(1002, 1008)",Donato,220.0
241,Donato (Donatello),"(1011, 1012)",I,220.0
241,Donato (Donatello),"(1022, 1024)",my,220.0
241,Donato (Donatello),"(1129, 1133)",mine,220.0
241,Donato (Donatello),"(46, 52)",Donato,221.0
241,Donato (Donatello),"(172, 174)",he,221.0
241,Donato (Donatello),"(271, 273)",He,221.0
241,Donato (Donatello),"(295, 298)",his,221.0
241,Donato (Donatello),"(426, 429)",his,221.0
241,Donato (Donatello),"(556, 562)",Donato,221.0
241,Donato (Donatello),"(897, 903)",Donato,221.0
242,Donato (Donatello),"(231, 243)",The same man,221.0
242,Donato (Donatello),"(705, 711)",Donato,221.0
242,Donato (Donatello),"(854, 856)",he,221.0
242,Donato (Donatello),"(1088, 1096)",this man,221.0
242,Donato (Donatello),"(1102, 1104)",he,221.0
242,Donato (Donatello),"(1125, 1128)",his,221.0
242,Donato (Donatello),"(1146, 1149)",his,221.0
242,Donato (Donatello),"(1448, 1454)",Donato,221.0
242,Donato (Donatello),"(1460, 1463)",his,221.0
242,Donato (Donatello),"(1513, 1515)",he,221.0
242,Donato (Donatello),"(1667, 1669)",he,221.0
242,Donato (Donatello),"(2065, 2067)",he,221.0
242,Donato (Donatello),"(2239, 2241)",he,221.0
242,Donato (Donatello),"(2369, 2371)",he,221.0
242,Donato (Donatello),"(2384, 2391)",himself,221.0
243,Donato (Donatello),"(37, 43)",Donato,221.0
243,Donato (Donatello),"(258, 264)",Donato,221.0
243,Donato (Donatello),"(286, 289)",him,221.0
243,Donato (Donatello),"(318, 320)",he,221.0
243,Donato (Donatello),"(393, 396)",His,221.0
243,Donato (Donatello),"(420, 422)",he,221.0
243,Donato (Donatello),"(27, 29)",he,222.0
243,Donato (Donatello),"(428, 434)",Donato,222.0
243,Donato (Donatello),"(495, 497)",he,222.0
243,Donato (Donatello),"(662, 664)",he,222.0
243,Donato (Donatello),"(767, 769)",he,222.0
243,Donato (Donatello),"(963, 965)",he,222.0
243,Donato (Donatello),"(995, 997)",he,222.0
243,Donato (Donatello),"(1052, 1055)",his,222.0
243,Donato (Donatello),"(1200, 1202)",he,222.0
243,Donato (Donatello),"(1502, 1508)",Donato,222.0
243,Donato (Donatello),"(1529, 1531)",he,222.0
243,Donato (Donatello),"(1581, 1583)",he,222.0
243,Donato (Donatello),"(1620, 1621)",I,222.0
243,Donato (Donatello),"(1631, 1633)",my,222.0
243,Donato (Donatello),"(1663, 1665)",he,222.0
243,Donato (Donatello),"(1685, 1687)",he,222.0
244,Donato (Donatello),"(30, 32)",he,223.0
244,Donato (Donatello),"(608, 614)",Donato,223.0
244,Donato (Donatello),"(894, 896)",He,223.0
244,Donato (Donatello),"(939, 941)",he,223.0
244,Donato (Donatello),"(959, 962)",his,223.0
244,Donato (Donatello),"(981, 983)",he,223.0
245,Donato (Donatello),"(983, 989)",Donato,223.0
245,Donato (Donatello),"(1003, 1006)",him,223.0
245,Donato (Donatello),"(1032, 1038)",Donato,223.0
245,Donato (Donatello),"(1093, 1095)",he,223.0
245,Donato (Donatello),"(1109, 1112)",his,223.0
245,Donato (Donatello),"(42, 48)",Donato,224.0
245,Donato (Donatello),"(226, 229)",him,224.0
245,Donato (Donatello),"(361, 367)",Donato,224.0
245,Donato (Donatello),"(702, 708)",Donato,224.0
245,Donato (Donatello),"(819, 825)",Donato,224.0
245,Donato (Donatello),"(929, 935)",Donato,224.0
245,Donato (Donatello),"(1059, 1061)",he,224.0
245,Donato (Donatello),"(1150, 1152)",he,224.0
246,Donato (Donatello),"(73, 76)",him,224.0
246,Donato (Donatello),"(99, 101)",he,224.0
246,Donato (Donatello),"(223, 226)",him,224.0
246,Donato (Donatello),"(245, 247)",he,224.0
246,Donato (Donatello),"(335, 341)",Donato,224.0
246,Donato (Donatello),"(514, 517)",him,224.0
246,Donato (Donatello),"(587, 589)",he,224.0
246,Donato (Donatello),"(641, 644)",him,224.0
246,Donato (Donatello),"(975, 981)",Donato,224.0
246,Donato (Donatello),"(990, 993)",him,224.0
246,Donato (Donatello),"(1024, 1026)",he,224.0
246,Donato (Donatello),"(1038, 1041)",his,224.0
246,Donato (Donatello),"(1096, 1098)",he,224.0
246,Donato (Donatello),"(0, 2)",He,225.0
246,Donato (Donatello),"(414, 420)",Donato,225.0
246,Donato (Donatello),"(494, 496)",he,225.0
246,Donato (Donatello),"(585, 587)",he,225.0
246,Donato (Donatello),"(651, 653)",he,225.0
246,Donato (Donatello),"(705, 708)",his,225.0
246,Donato (Donatello),"(742, 745)",his,225.0
246,Donato (Donatello),"(788, 790)",he,225.0
247,Donato (Donatello),"(117, 120)",his,226.0
247,Donato (Donatello),"(158, 164)",Donato,226.0
247,Donato (Donatello),"(172, 179)",himself,226.0
247,Donato (Donatello),"(256, 258)",he,226.0
247,Donato (Donatello),"(543, 546)",him,226.0
247,Donato (Donatello),"(590, 593)",him,226.0
247,Donato (Donatello),"(642, 645)",him,226.0
247,Donato (Donatello),"(680, 683)",him,226.0
247,Donato (Donatello),"(1122, 1124)",he,226.0
247,Donato (Donatello),"(1224, 1226)",he,226.0
247,Donato (Donatello),"(1468, 1471)",his,226.0
247,Donato (Donatello),"(1499, 1502)",his,226.0
247,Donato (Donatello),"(1530, 1532)",he,226.0
247,Donato (Donatello),"(1645, 1648)",his,226.0
247,Donato (Donatello),"(1671, 1674)",him,226.0
247,Donato (Donatello),"(1740, 1743)",him,226.0
247,Donato (Donatello),"(1783, 1789)",Donato,226.0
247,Donato (Donatello),"(1871, 1873)",he,226.0
247,Donato (Donatello),"(1905, 1907)",he,226.0
247,Donato (Donatello),"(1934, 1937)",his,226.0
247,Donato (Donatello),"(1966, 1969)",his,226.0
247,Donato (Donatello),"(2001, 2003)",he,226.0
247,Donato (Donatello),"(2124, 2126)",he,226.0
247,Donato (Donatello),"(2229, 2232)",his,226.0
247,Donato (Donatello),"(2258, 2260)",he,226.0
247,Donato (Donatello),"(2351, 2353)",he,226.0
248,Donato (Donatello),"(40, 42)",he,227.0
248,Donato (Donatello),"(272, 274)",he,227.0
248,Donato (Donatello),"(375, 377)",he,227.0
248,Donato (Donatello),"(385, 392)",himself,227.0
248,Donato (Donatello),"(457, 460)",his,227.0
248,Donato (Donatello),"(514, 516)",he,227.0
248,Donato (Donatello),"(640, 643)",his,227.0
248,Donato (Donatello),"(666, 668)",he,227.0
248,Donato (Donatello),"(743, 745)",he,227.0
248,Donato (Donatello),"(914, 917)",his,227.0
248,Donato (Donatello),"(1019, 1025)",Donato,227.0
248,Donato (Donatello),"(1044, 1047)",him,227.0
248,Donato (Donatello),"(1173, 1176)",him,227.0
248,Donato (Donatello),"(1428, 1434)",Donato,227.0
248,Donato (Donatello),"(1464, 1466)",he,227.0
249,Donato (Donatello),"(1634, 1640)",Donato,228.0
249,Donato (Donatello),"(2042, 2048)",Donato,228.0
250,Donato (Donatello),"(418, 424)",Donato,228.0
250,Donato (Donatello),"(832, 838)",Donato,228.0
250,Donato (Donatello),"(1129, 1135)",Donato,228.0
250,Donato (Donatello),"(1263, 1265)",he,228.0
250,Donato (Donatello),"(1312, 1314)",he,228.0
250,Donato (Donatello),"(1610, 1628)",the same Donatello,228.0
251,Donato (Donatello),"(39, 45)",Donato,230.0
251,Donato (Donatello),"(112, 118)",Donato,230.0
251,Donato (Donatello),"(135, 137)",he,230.0
251,Donato (Donatello),"(197, 203)",Donato,230.0
251,Donato (Donatello),"(210, 217)",himself,230.0
251,Donato (Donatello),"(341, 343)",he,230.0
251,Donato (Donatello),"(390, 397)",himself,230.0
251,Donato (Donatello),"(466, 468)",he,230.0
251,Simone (brother of Donatello),"(16, 45)","Simone, the brother of Donato",230.0
251,Simone (brother of Donatello),"(372, 378)",Simone,230.0
251,Donato (Donatello),"(351, 357)",Donato,231.0
251,Donato (Donatello),"(372, 374)",he,231.0
251,Donato (Donatello),"(399, 402)",his,231.0
251,Donato (Donatello),"(417, 419)",he,231.0
251,Donato (Donatello),"(480, 483)",his,231.0
251,Donato (Donatello),"(585, 587)",he,231.0
251,Donato (Donatello),"(635, 638)",his,231.0
251,Donato (Donatello),"(773, 776)",him,231.0
251,Donato (Donatello),"(1483, 1486)",him,231.0
251,Donato (Donatello),"(1579, 1582)",him,231.0
251,Donato (Donatello),"(1638, 1641)",him,231.0
251,Donato (Donatello),"(1670, 1676)",Donato,231.0
252,Donato (Donatello),"(26, 28)",he,231.0
252,Donato (Donatello),"(95, 97)",he,231.0
252,Donato (Donatello),"(128, 130)",he,231.0
252,Donato (Donatello),"(208, 210)",he,231.0
252,Donato (Donatello),"(227, 230)",his,231.0
252,Donato (Donatello),"(348, 351)",him,231.0
252,Donato (Donatello),"(547, 549)",He,231.0
252,Donato (Donatello),"(597, 599)",he,231.0
252,Donato (Donatello),"(700, 706)",Donato,231.0
252,Donato (Donatello),"(732, 735)",him,231.0
252,Donato (Donatello),"(789, 795)",Donato,231.0
252,Donato (Donatello),"(820, 823)",him,231.0
252,Donato (Donatello),"(868, 871)",his,231.0
252,Donato (Donatello),"(927, 930)",him,231.0
252,Donato (Donatello),"(973, 976)",him,231.0
252,Donato (Donatello),"(986, 988)",he,231.0
252,Donato (Donatello),"(1066, 1068)",he,231.0
252,Donato (Donatello),"(1118, 1121)",his,231.0
252,Donato (Donatello),"(1133, 1135)",he,231.0
252,Donato (Donatello),"(1182, 1184)",he,231.0
252,Donato (Donatello),"(1205, 1207)",he,231.0
252,Donato (Donatello),"(1270, 1273)",his,231.0
252,Donato (Donatello),"(1314, 1316)",he,231.0
252,Donato (Donatello),"(1450, 1452)",he,231.0
252,Donato (Donatello),"(1480, 1482)",He,231.0
252,Donato (Donatello),"(1551, 1553)",he,231.0
252,Donato (Donatello),"(1558, 1565)",himself,231.0
252,Donato (Donatello),"(1592, 1595)",his,231.0
252,Donato (Donatello),"(1620, 1623)",him,231.0
252,Donato (Donatello),"(1633, 1635)",he,231.0
253,Donato (Donatello),"(89, 92)",him,233.0
253,Donato (Donatello),"(107, 109)",he,233.0
253,Donato (Donatello),"(152, 155)",his,233.0
253,Donato (Donatello),"(174, 177)",his,233.0
253,Donato (Donatello),"(202, 205)",him,233.0
253,Donato (Donatello),"(234, 237)",him,233.0
253,Donato (Donatello),"(274, 277)",him,233.0
253,Donato (Donatello),"(301, 304)",his,233.0
253,Donato (Donatello),"(336, 338)",he,233.0
253,Donato (Donatello),"(442, 445)",him,233.0
253,Donato (Donatello),"(479, 538)","Donato, who showed something of the good in all that he did",233.0
253,Donato (Donatello),"(532, 534)",he,233.0
253,Donato (Donatello),"(555, 556)",I,233.0
253,Donato (Donatello),"(577, 579)",my,233.0
253,Donato (Donatello),"(597, 598)",I,233.0
253,Donato (Donatello),"(635, 637)",me,233.0
253,Donato (Donatello),"(844, 846)",me,233.0
253,Donato (Donatello),"(1089, 1091)",he,233.0
253,Donato (Donatello),"(1193, 1196)",him,233.0
253,Donato (Donatello),"(1200, 1203)",his,233.0
253,Donato (Donatello),"(1240, 1243)",His,233.0
253,Donato (Donatello),"(1260, 1262)",he,233.0
253,Donato (Donatello),"(1271, 1274)",his,233.0
253,Donato (Donatello),"(1338, 1341)",him,233.0
253,Donato (Donatello),"(1545, 1548)",him,233.0
253,Donato (Donatello),"(1700, 1706)",Donato,233.0
253,Donato (Donatello),"(1717, 1720)",his,233.0
253,Donato (Donatello),"(1731, 1733)",He,233.0
253,Donato (Donatello),"(1771, 1773)",he,233.0
253,Donato (Donatello),"(1779, 1782)",his,233.0
253,Donato (Donatello),"(1908, 1911)",his,233.0
253,Donato (Donatello),"(2030, 2033)",His,233.0
253,Donato (Donatello),"(2093, 2096)",his,233.0
254,Donato (Donatello),"(30, 33)",his,237.0
254,Donato (Donatello),"(117, 119)",he,237.0
254,Donato (Donatello),"(164, 166)",he,237.0
254,Donato (Donatello),"(171, 174)",his,237.0
254,Donato (Donatello),"(327, 333)",Donato,237.0
254,Donato (Donatello),"(526, 534)",he alone,237.0
254,Donato (Donatello),"(555, 558)",his,237.0
254,Donato (Donatello),"(691, 694)",him,237.0
254,Donato (Donatello),"(818, 821)",his,237.0
254,Donato (Donatello),"(828, 830)",he,237.0
254,Donato (Donatello),"(970, 976)",Donato,237.0
254,Donato (Donatello),"(1020, 1023)",his,237.0
254,Donato (Donatello),"(1060, 1062)",he,237.0
254,Donato (Donatello),"(1098, 1100)",he,237.0
255,Donato (Donatello),"(39, 45)",Donato,239.0
255,Donato (Donatello),"(143, 151)",Donato's,239.0
255,Donato (Donatello),"(383, 389)",Donato,239.0
255,Donato (Donatello),"(453, 459)",Donato,239.0
255,"Buonarroti, Michelagnolo","(53, 76)",Michelagnolo Buonarroti,239.0
255,"Buonarroti, Michelagnolo","(196, 210)",Michelagnolo's,239.0
259,Michelozzo Michelozzi,"(4, 14)",Michelozzo,241.0
259,Michelozzo Michelozzi,"(23, 30)",himself,241.0
259,Michelozzo Michelozzi,"(34, 37)",his,241.0
259,Michelozzo Michelozzi,"(107, 109)",he,241.0
259,Michelozzo Michelozzi,"(152, 154)",he,241.0
259,Michelozzo Michelozzi,"(236, 238)",he,241.0
259,Michelozzo Michelozzi,"(294, 296)",he,241.0
259,Michelozzo Michelozzi,"(341, 343)",he,241.0
259,Michelozzo Michelozzi,"(368, 371)",his,241.0
259,Michelozzo Michelozzi,"(406, 408)",he,241.0
259,Michelozzo Michelozzi,"(457, 460)",his,241.0
259,Michelozzo Michelozzi,"(664, 672)",this man,241.0
259,Michelozzo Michelozzi,"(723, 725)",he,241.0
259,Donato (Donatello),"(63, 72)",Donatello,241.0
259,Donato (Donatello),"(673, 682)",Donatello,241.0
259,Donato (Donatello),"(691, 698)",himself,241.0
260,Michelozzo Michelozzi,"(145, 155)",Michelozzo,241.0
260,Michelozzo Michelozzi,"(212, 215)",his,241.0
260,Michelozzo Michelozzi,"(505, 515)",Michelozzo,241.0
260,Donato (Donatello),"(47, 56)",Donatello,241.0
260,Donato (Donatello),"(331, 340)",Donatello,241.0
260,Michelozzo Michelozzi,"(0, 10)",Michelozzo,242.0
260,Michelozzo Michelozzi,"(79, 82)",his,242.0
260,Michelozzo Michelozzi,"(98, 101)",him,242.0
260,Michelozzo Michelozzi,"(501, 511)",Michelozzo,242.0
260,Michelozzo Michelozzi,"(781, 791)",Michelozzo,242.0
261,Michelozzo Michelozzi,"(53, 120)","Michelozzo, who loved him very greatly and was most faithful to him",243.0
261,Michelozzo Michelozzi,"(141, 144)",his,243.0
261,Michelozzo Michelozzi,"(294, 296)",he,243.0
261,Michelozzo Michelozzi,"(411, 413)",he,243.0
261,Michelozzo Michelozzi,"(863, 873)",Michelozzo,243.0
261,Michelozzo Michelozzi,"(895, 905)",Michelozzo,243.0
261,Michelozzo Michelozzi,"(1363, 1365)",he,243.0
261,Michelozzo Michelozzi,"(1546, 1556)",Michelozzo,243.0
261,Michelozzo Michelozzi,"(1568, 1570)",he,243.0
261,Michelozzo Michelozzi,"(1740, 1742)",he,243.0
261,Michelozzo Michelozzi,"(1793, 1795)",he,243.0
261,Michelozzo Michelozzi,"(1842, 1852)",Michelozzo,243.0
261,Michelozzo Michelozzi,"(1953, 1960)",himself,243.0
261,Michelozzo Michelozzi,"(1990, 1992)",he,243.0
261,Michelozzo Michelozzi,"(2025, 2027)",he,243.0
261,Michelozzo Michelozzi,"(2109, 2111)",he,243.0
262,Michelozzo Michelozzi,"(231, 233)",he,243.0
262,Michelozzo Michelozzi,"(420, 423)",his,243.0
262,Michelozzo Michelozzi,"(464, 466)",he,243.0
262,Michelozzo Michelozzi,"(716, 726)",Michelozzo,243.0
262,Michelozzo Michelozzi,"(1028, 1030)",he,243.0
262,Michelozzo Michelozzi,"(1256, 1266)",Michelozzo,243.0
262,Michelozzo Michelozzi,"(1369, 1371)",he,243.0
262,Michelozzo Michelozzi,"(1641, 1643)",he,243.0
262,Michelozzo Michelozzi,"(1706, 1708)",he,243.0
262,Michelozzo Michelozzi,"(2002, 2004)",he,243.0
262,Michelozzo Michelozzi,"(2256, 2258)",he,243.0
263,Michelozzo Michelozzi,"(140, 142)",he,243.0
263,Michelozzo Michelozzi,"(318, 328)",Michelozzo,243.0
263,Michelozzo Michelozzi,"(494, 496)",He,243.0
263,Michelozzo Michelozzi,"(667, 669)",he,243.0
263,Michelozzo Michelozzi,"(743, 745)",he,243.0
263,Michelozzo Michelozzi,"(930, 940)",Michelozzo,243.0
263,Michelozzo Michelozzi,"(1159, 1161)",He,243.0
263,Michelozzo Michelozzi,"(1202, 1204)",he,243.0
263,Michelozzo Michelozzi,"(1346, 1349)",his,243.0
263,Michelozzo Michelozzi,"(1437, 1439)",he,243.0
263,Michelozzo Michelozzi,"(1494, 1496)",he,243.0
263,Michelozzo Michelozzi,"(1704, 1706)",he,243.0
263,Michelozzo Michelozzi,"(1878, 1880)",He,243.0
263,Michelozzo Michelozzi,"(2088, 2090)",he,243.0
263,Michelozzo Michelozzi,"(2142, 2144)",he,243.0
264,Michelozzo Michelozzi,"(521, 531)",Michelozzo,243.0
264,Michelozzo Michelozzi,"(542, 549)",even he,243.0
265,Michelozzo Michelozzi,"(25, 35)",Michelozzo,245.0
265,Michelozzo Michelozzi,"(622, 632)",Michelozzo,245.0
266,Michelozzo Michelozzi,"(1003, 1013)",Michelozzo,245.0
266,Michelozzo Michelozzi,"(1576, 1641)","Michelozzo, who delivered it completely finished in the year 1452",245.0
267,Michelozzo Michelozzi,"(50, 60)",Michelozzo,247.0
267,Michelozzo Michelozzi,"(436, 446)",Michelozzo,247.0
267,Michelozzo Michelozzi,"(838, 848)",Michelozzo,247.0
267,Michelozzo Michelozzi,"(1198, 1208)",Michelozzo,247.0
267,Michelozzo Michelozzi,"(1563, 1573)",Michelozzo,247.0
267,Michelozzo Michelozzi,"(2124, 2134)",Michelozzo,247.0
267,Michelozzo Michelozzi,"(2173, 2176)",his,247.0
267,Michelozzo Michelozzi,"(2372, 2374)",he,247.0
268,Michelozzo Michelozzi,"(75, 94)",The same Michelozzo,247.0
268,Michelozzo Michelozzi,"(256, 258)",He,247.0
268,Michelozzo Michelozzi,"(855, 857)",he,247.0
268,Michelozzo Michelozzi,"(1035, 1037)",he,247.0
268,Michelozzo Michelozzi,"(1403, 1413)",Michelozzo,247.0
268,Michelozzo Michelozzi,"(1419, 1422)",his,247.0
268,Michelozzo Michelozzi,"(1451, 1453)",he,247.0
268,Michelozzo Michelozzi,"(1543, 1545)",he,247.0
268,Michelozzo Michelozzi,"(1661, 1663)",he,247.0
268,Michelozzo Michelozzi,"(35, 45)",Michelozzo,248.0
268,Michelozzo Michelozzi,"(121, 124)",him,248.0
268,Michelozzo Michelozzi,"(259, 269)",Michelozzo,248.0
268,Michelozzo Michelozzi,"(548, 574)","Michelozzo, now an old man",248.0
269,Michelozzo Michelozzi,"(6, 9)",him,248.0
269,Michelozzo Michelozzi,"(10, 13)",his,248.0
269,Michelozzo Michelozzi,"(49, 51)",he,248.0
269,Michelozzo Michelozzi,"(68, 71)",his,248.0
269,Michelozzo Michelozzi,"(92, 94)",he,248.0
269,Michelozzo Michelozzi,"(134, 136)",he,248.0
269,Michelozzo Michelozzi,"(149, 152)",his,248.0
269,Michelozzo Michelozzi,"(173, 183)",Michelozzo,248.0
270,"Partigiani, Pagno di Lapo","(0, 5)",Pagno,249.0
270,"Partigiani, Pagno di Lapo","(73, 76)",his,249.0
270,"Partigiani, Pagno di Lapo","(111, 113)",he,249.0
270,"Filarete, Antonio","(279, 287)",Filarete,249.0
270,"Filarete, Antonio","(324, 327)",his,249.0
271,Michelozzo Michelozzi,"(14, 17)",his,249.0
271,Michelozzo Michelozzi,"(183, 193)",Michelozzo,249.0
271,Michelozzo Michelozzi,"(224, 227)",his,249.0
271,Michelozzo Michelozzi,"(268, 270)",he,249.0
